,date,capacity,turnover,open,high,low,close,change,transaction
1083,2018-05-24,42000,6080000,144.5,146.0,142.5,143.0,-1.5,49
1084,2018-05-25,133000,18600000,142.0,142.5,139.0,140.5,-2.5,112
1085,2018-05-28,57000,7952000,140.5,142.0,139.5,140.0,-0.5,62
1086,2018-05-29,49000,6883000,140.0,140.5,139.0,140.5,0.5,51
1087,2018-05-30,87000,12283000,138.0,144.5,138.0,141.5,1.0,84
1088,2018-05-31,213000,29509000,141.5,141.5,137.5,138.5,-3.0,179
1089,2018-06-01,68000,9416000,138.5,139.5,137.5,138.0,-0.5,69
1090,2018-06-04,102000,14205000,139.0,140.0,138.0,138.5,0.5,92
1091,2018-06-05,276000,39394000,138.5,145.5,138.0,143.0,4.5,203
1092,2018-06-06,198000,28081000,143.0,146.0,140.0,140.5,-2.5,127
1093,2018-06-07,120000,16655000,140.0,140.0,137.5,138.5,-2.0,110
1094,2018-06-08,60000,8387000,137.5,140.0,137.5,140.0,1.5,62
1095,2018-06-11,148000,21149000,143.5,143.5,142.0,142.0,2.0,126
1096,2018-06-12,191000,26642000,141.0,142.5,137.5,139.5,-2.5,158
1097,2018-06-13,70000,9718000,140.0,140.5,138.0,138.0,-1.5,62
1098,2018-06-14,90000,12632000,138.5,141.0,138.5,140.5,2.5,88
1099,2018-06-15,76000,10531000,139.0,141.0,138.5,138.5,-2.0,75
1100,2018-06-19,54000,7496000,138.0,139.5,138.0,138.5,0.0,52
1101,2018-06-20,226000,30137000,138.0,138.0,130.0,135.5,-3.0,201
1102,2018-06-21,82000,11103000,134.0,135.5,133.5,135.5,0.0,68
1103,2018-06-22,56000,7484000,134.0,135.5,133.5,134.5,-1.0,52
1104,2018-06-25,63000,8431000,134.0,135.5,132.0,134.0,-0.5,54
1105,2018-06-26,651000,94544000,141.0,147.0,140.0,147.0,13.0,493
1106,2018-06-27,564000,83726000,149.5,153.0,144.0,146.0,-1.0,496
1107,2018-06-28,97000,14126000,147.5,147.5,143.5,143.5,-2.5,87
1108,2018-06-29,177000,25860000,144.0,148.0,143.0,147.0,3.5,163
1109,2018-07-02,125000,18508000,149.5,149.5,146.0,146.0,-1.0,102
1110,2018-07-03,218000,31919000,148.5,148.5,145.0,146.0,0.0,196
1111,2018-07-04,870000,135365000,147.0,160.5,146.5,157.0,11.0,751
1112,2018-07-05,491000,76166000,155.5,159.0,151.5,154.0,-3.0,433
1113,2018-07-06,318000,50043000,157.0,161.0,153.0,158.0,4.0,308
1114,2018-07-09,691000,112315000,159.5,166.0,158.0,165.5,7.5,532
1115,2018-07-10,765000,106747000,140.0,143.0,136.0,140.5,1.0,599
1116,2018-07-11,1520000,193504000,128.5,133.0,126.5,126.5,-14.0,946
1117,2018-07-12,2297000,270536000,123.0,123.0,114.0,114.0,-12.5,1790
1118,2018-07-13,1926000,222393000,116.5,119.5,112.0,113.5,-0.5,1552
1119,2018-07-16,1485000,177951000,116.5,124.5,116.0,121.5,8.0,1176
1120,2018-07-17,697000,85224000,120.5,125.5,119.5,121.0,-0.5,602
1121,2018-07-18,673000,82985000,122.0,126.0,120.5,124.5,3.5,541
1122,2018-07-19,1048000,135431000,125.5,134.0,125.5,130.0,5.5,831
1123,2018-07-20,725000,93272000,132.0,132.5,126.0,126.5,-3.5,616
1124,2018-07-23,387000,47557000,126.5,126.5,120.0,122.0,-4.5,345
1125,2018-07-24,231000,28830000,123.0,125.5,122.5,124.0,2.0,196
1126,2018-07-25,202000,24836000,124.0,124.0,121.0,124.0,0.0,184
1127,2018-07-26,160000,19634000,124.5,125.5,122.0,122.0,-2.0,152
1128,2018-07-27,406000,49108000,122.0,124.0,119.5,120.0,-2.0,323
1129,2018-07-30,115000,13838000,121.0,122.0,120.0,120.0,0.0,111
1130,2018-07-31,207000,24892000,119.0,122.0,118.5,120.0,0.0,225
1131,2018-08-01,450000,54460000,121.0,124.5,119.5,120.0,0.0,399
1132,2018-08-02,305000,36795000,119.0,122.0,118.5,120.5,0.5,250
1133,2018-08-03,458000,56768000,122.0,126.0,122.0,125.0,4.5,379
1134,2018-08-06,181000,22627000,126.5,126.5,124.0,124.5,-0.5,162
1135,2018-08-07,676000,86256000,129.0,130.0,125.0,125.5,1.0,485
1136,2018-08-08,233000,29557000,126.0,129.0,126.0,127.5,2.0,196
1137,2018-08-09,172000,21865000,128.5,128.5,126.5,127.0,-0.5,153
1138,2018-08-10,315000,39982000,126.0,128.5,125.0,127.5,0.5,256
1139,2018-08-13,267000,33439000,127.5,127.5,124.0,125.5,-2.0,208
1140,2018-08-14,139000,17527000,126.5,127.5,125.0,127.5,2.0,122
1141,2018-08-15,89000,11303000,127.0,127.5,126.0,127.5,0.0,82
1142,2018-08-16,148000,18704000,128.0,128.0,126.0,126.0,-1.5,123
1143,2018-08-17,135000,17196000,126.0,128.0,126.0,126.0,0.0,113
1144,2018-08-20,96000,12187000,126.0,127.5,125.5,125.5,-0.5,88
1145,2018-08-21,142000,17761000,125.5,126.5,123.5,126.5,1.0,129
1146,2018-08-22,122000,15298000,127.0,127.0,125.0,125.0,-1.5,95
1147,2018-08-23,52000,6485000,125.0,125.0,124.0,124.5,-0.5,54
1148,2018-08-24,99000,12227000,125.0,125.0,123.0,124.5,0.0,86
1149,2018-08-27,68000,8430000,124.5,125.0,123.5,125.0,0.5,65
1150,2018-08-28,46000,5705000,125.5,126.0,124.5,125.5,0.5,49
1151,2018-08-29,63000,7820000,125.5,125.5,124.5,125.5,0.0,56
1152,2018-08-30,56000,6902000,125.0,125.0,124.0,124.5,-1.0,44
1153,2018-08-31,35000,4393000,124.0,124.5,123.5,124.0,-0.5,39
1154,2018-09-03,114000,14021000,123.0,124.0,120.5,122.5,-1.5,96
1155,2018-09-04,81000,9884000,122.5,124.0,121.5,123.5,1.0,52
1156,2018-09-05,73000,9032000,123.5,123.5,122.5,122.5,-1.0,75
1157,2018-09-06,227000,27514000,122.5,123.0,120.0,121.5,-1.0,150
1158,2018-09-07,337000,40916000,121.5,125.5,118.5,122.0,0.5,226
1159,2018-09-10,138000,16444000,120.0,121.5,117.0,121.5,-0.5,119
1160,2018-09-11,226000,26715000,121.0,121.0,117.0,118.0,-3.5,164
1161,2018-09-12,80000,9438000,118.0,118.5,116.5,118.5,0.5,71
1162,2018-09-13,193000,22522000,117.0,117.5,115.5,117.0,-1.5,148
1163,2018-09-14,366000,41444000,116.0,117.0,110.5,111.0,-6.0,277
1164,2018-09-17,292000,32862000,110.0,115.5,107.5,113.5,2.5,258
1165,2018-09-18,492000,52680000,113.0,113.5,103.0,106.0,-7.5,430
1166,2018-09-19,437000,46420000,106.0,108.0,103.5,106.0,0.0,341
1167,2018-09-20,416000,43010000,106.0,107.0,100.5,104.0,-2.0,375
1168,2018-09-21,474000,48151000,104.0,104.0,100.5,100.5,-3.5,328
1169,2018-09-25,490000,48492000,100.0,100.0,98.1,98.8,-1.7,415
1170,2018-09-26,135000,12019000,89.0,89.0,89.0,89.0,-9.8,145
1171,2018-09-27,3888000,315376000,80.1,83.7,80.1,81.6,-7.4,2341
1172,2018-09-28,1785000,148008000,82.1,85.6,80.6,82.0,0.4,1476
1173,2018-10-01,1240000,104005000,82.8,86.0,82.1,85.6,3.6,1108
1174,2018-10-02,687000,58692000,86.0,86.0,84.2,85.5,-0.1,595
1175,2018-10-03,279000,23882000,85.5,86.0,85.2,85.4,-0.1,256
1176,2018-10-04,359000,30482000,85.5,85.5,84.3,85.0,-0.4,255
1177,2018-10-05,641000,55429000,85.0,87.6,84.5,86.6,1.6,540
1178,2018-10-08,377000,32572000,86.5,87.8,85.1,85.1,-1.5,252
1179,2018-10-09,481000,40878000,85.2,86.0,84.8,85.1,0.0,209
1180,2018-10-11,532000,43209000,82.5,85.1,78.0,81.9,-3.2,458
1181,2018-10-12,154000,12595000,81.8,82.3,81.0,82.1,0.2,132
1182,2018-10-15,203000,16574000,82.9,82.9,81.2,82.8,0.7,203
1183,2018-10-16,111000,9267000,82.9,84.3,82.9,83.2,0.4,84
1184,2018-10-17,91000,7658000,84.0,84.1,83.2,83.6,0.4,87
1185,2018-10-18,94000,7790000,83.1,83.1,82.2,82.2,-1.4,78
1186,2018-10-19,177000,14286000,81.8,81.8,79.5,80.6,-1.6,154
1187,2018-10-22,73000,5925000,80.6,81.3,80.1,81.0,0.4,74
1188,2018-10-23,123000,9923000,81.0,81.5,80.0,80.1,-0.9,90
1189,2018-10-24,113000,8995000,80.0,81.1,78.8,81.0,0.9,86
1190,2018-10-25,433000,33982000,79.2,81.0,76.2,76.3,-4.7,395
1191,2018-10-26,300000,22513000,78.8,78.9,72.8,73.2,-3.1,294
1192,2018-10-29,98000,7261000,74.2,74.7,73.3,74.7,1.5,92
1193,2018-10-30,88000,6609000,75.2,75.9,74.2,75.9,1.2,77
1194,2018-10-31,151000,11885000,76.0,79.8,76.0,79.0,3.1,122
1195,2018-11-01,86000,6864000,78.5,81.0,78.5,80.5,1.5,73
1196,2018-11-02,95000,7819000,80.5,83.3,80.5,82.3,1.8,78
1197,2018-11-05,60000,4969000,82.9,82.9,81.9,82.1,-0.2,54
1198,2018-11-06,42000,3472000,82.5,82.5,82.0,82.0,-0.1,37
1199,2018-11-07,39000,3214000,82.2,82.8,81.8,82.6,0.6,28
1200,2018-11-08,51000,4304000,83.3,84.5,82.6,83.3,0.7,54
1201,2018-11-09,30000,2498000,83.3,83.4,82.1,82.7,-0.6,27
1202,2018-11-12,132000,10809000,81.7,82.9,80.2,82.9,0.2,116
1203,2018-11-13,101000,8185000,80.6,82.0,80.5,82.0,-0.9,82
1204,2018-11-14,26000,2151000,82.3,82.3,81.1,81.9,-0.1,30
1205,2018-11-15,63000,5162000,82.2,82.3,81.0,81.9,0.0,50
1206,2018-11-16,53000,4251000,81.2,81.2,80.3,81.0,-0.9,43
1207,2018-11-19,61000,4929000,80.6,82.0,80.6,81.6,0.6,54
1208,2018-11-20,217000,18410000,81.6,86.2,81.6,84.1,2.5,196
1209,2018-11-21,58000,4853000,84.9,84.9,83.3,84.3,0.2,58
1210,2018-11-22,33000,2798000,84.4,84.7,83.5,83.5,-0.8,29
1211,2018-11-23,38000,3175000,84.0,84.0,82.5,82.6,-0.9,32
1212,2018-11-26,72000,6047000,84.0,84.2,83.2,83.5,0.9,72
1213,2018-11-27,81000,6726000,83.7,83.8,82.5,82.8,-0.7,76
1214,2018-11-28,344000,28509000,82.9,84.0,82.1,82.4,-0.4,208
1215,2018-11-29,84000,6979000,83.1,83.5,82.5,83.2,0.8,81
1216,2018-11-30,102000,8502000,83.2,83.6,82.6,83.0,-0.2,73
1217,2018-12-03,129000,10844000,83.8,84.7,83.4,84.2,1.2,120
1218,2018-12-04,114000,9605000,84.5,84.7,83.0,83.0,-1.2,94
1219,2018-12-05,52000,4325000,82.9,84.3,82.6,83.3,0.3,44
1220,2018-12-06,68000,5605000,83.3,84.0,81.9,82.5,-0.8,61
1221,2018-12-07,30000,2493000,83.0,83.4,82.0,82.9,0.4,26
1222,2018-12-10,65000,5277000,82.9,82.9,81.0,81.2,-1.7,62
1223,2018-12-11,44000,3621000,81.2,81.7,81.2,81.4,0.2,49
1224,2018-12-12,65000,5331000,81.5,82.4,81.5,81.8,0.4,64
1225,2018-12-13,214000,18058000,82.4,85.3,82.2,84.7,2.9,180
1226,2018-12-14,255000,21928000,85.4,88.7,84.7,85.6,0.9,226
1227,2018-12-17,389000,34544000,86.8,91.0,86.5,90.1,4.5,374
1228,2018-12-18,281000,24801000,88.8,90.1,87.1,88.0,-2.1,251
1229,2018-12-19,125000,11191000,88.9,90.0,88.5,89.1,1.1,130
1230,2018-12-20,115000,10087000,88.4,89.0,86.0,87.2,-1.9,100
1231,2018-12-21,111000,9565000,87.1,87.6,85.3,85.8,-1.4,92
1232,2018-12-22,39000,3322000,86.5,86.5,85.3,85.9,0.1,42
1233,2018-12-24,42000,3646000,86.1,87.2,85.8,86.0,0.1,45
1234,2018-12-25,38000,3277000,85.1,86.7,85.0,85.7,-0.3,40
1235,2018-12-26,54000,4704000,86.9,87.1,85.3,85.8,0.1,57
1236,2018-12-27,81000,7021000,86.5,86.9,85.9,86.1,0.3,57
1237,2018-12-28,124000,10658000,86.5,86.5,85.3,86.0,-0.1,79
1238,2019-01-02,62000,5380000,86.8,87.0,86.1,86.2,0.2,58
1239,2019-01-03,75000,6474000,86.2,86.9,86.2,86.6,0.4,70
1240,2019-01-04,34000,2945000,86.0,86.4,85.6,86.0,-0.6,34
1241,2019-01-07,67000,5792000,86.5,86.8,86.1,86.3,0.3,65
1242,2019-01-08,48000,4173000,86.2,87.5,86.2,87.5,1.2,44
1243,2019-01-09,49000,4312000,87.5,87.8,87.2,87.6,0.1,49
1244,2019-01-10,61000,5413000,87.8,88.7,87.8,88.7,1.1,56
1245,2019-01-11,153000,13764000,89.1,90.8,88.8,88.8,0.1,132
1246,2019-01-14,39000,3481000,89.0,89.0,87.8,88.3,-0.5,38
1247,2019-01-15,21000,1839000,88.5,88.5,88.3,88.5,0.2,24
1248,2019-01-16,62000,5505000,88.5,89.8,88.5,89.2,0.7,64
1249,2019-01-17,82000,7323000,89.2,90.2,88.8,89.3,0.1,80
1250,2019-01-18,55000,4866000,89.3,89.9,88.8,89.0,-0.3,49
1251,2019-01-21,45000,4029000,89.5,89.9,89.2,89.5,0.5,54
1252,2019-01-22,269000,24452000,90.0,92.3,89.0,91.7,2.2,228
1253,2019-01-23,250000,23413000,91.9,95.7,91.9,94.8,3.1,232
1254,2019-01-24,395000,38380000,96.3,98.4,96.0,98.3,3.5,347
