,date,capacity,turnover,open,high,low,close,change,transaction
1010,2017-02-18,3517102,667392778,190.0,190.5,189.5,189.5,0.0,1771
1011,2017-02-20,13280401,2523599428,190.0,190.5,189.5,190.0,0.5,6466
1012,2017-02-21,31987532,6058373156,190.0,190.0,188.5,190.0,0.0,8646
1013,2017-02-22,26144905,4946742296,190.5,191.0,188.5,188.5,-1.5,6199
1014,2017-02-23,36095621,6809495260,188.0,189.5,187.0,188.5,0.0,7885
1015,2017-02-24,26177021,4945608983,187.5,190.5,187.5,189.0,0.5,7417
1016,2017-03-01,48263273,9041728541,188.5,188.5,186.0,186.0,-3.0,12019
1017,2017-03-02,40879671,7603470296,188.0,188.5,185.0,186.0,0.0,12567
1018,2017-03-03,28213610,5199920850,184.5,185.0,184.0,184.0,-2.0,11570
1019,2017-03-06,12633329,2321087036,184.0,184.5,183.5,183.5,-0.5,5831
1020,2017-03-07,22816387,4214029230,184.0,185.5,184.0,185.5,2.0,5824
1021,2017-03-08,38657077,7217763409,186.0,188.0,185.5,187.0,1.5,9614
1022,2017-03-09,31119469,5750011305,185.5,186.0,184.0,184.5,-2.5,12394
1023,2017-03-10,24886297,4569391905,184.0,184.5,183.0,183.5,-1.0,10065
1024,2017-03-13,11025355,2048482530,185.0,186.5,185.0,186.5,3.0,4141
1025,2017-03-14,24373221,4564713486,188.0,188.0,186.0,186.0,-0.5,7773
1026,2017-03-15,14147168,2634475248,185.5,187.0,185.5,186.5,0.5,4952
1027,2017-03-16,32452964,6143253446,188.0,190.0,188.0,190.0,3.5,15071
1028,2017-03-17,38698064,7377279160,189.5,191.5,189.0,191.5,1.5,10731
1029,2017-03-20,16531620,3154243641,191.5,191.5,189.5,191.5,0.0,6790
1030,2017-03-21,33662234,6523324906,192.0,195.0,191.5,195.0,3.5,13192
1031,2017-03-22,27766559,5349879407,192.5,193.5,191.5,193.5,-1.5,9435
1032,2017-03-23,18831295,3628401625,192.0,193.5,192.0,193.5,0.0,6052
1033,2017-03-24,17722202,3408016684,192.0,193.0,192.0,192.5,-1.0,5225
1034,2017-03-27,29867998,5766195556,194.5,194.5,192.0,193.0,0.5,6963
1035,2017-03-28,39522318,7662549266,195.0,195.0,192.5,194.5,1.5,9380
1036,2017-03-29,33839400,6501685654,194.5,194.5,191.0,191.5,-3.0,11340
1037,2017-03-30,30716971,5884771607,192.5,193.0,190.5,191.5,0.0,9900
1038,2017-03-31,33996900,6457321080,191.0,192.0,189.0,189.0,-2.5,10225
1039,2017-04-05,45116406,8656195632,189.5,193.0,189.5,193.0,4.0,14224
1040,2017-04-06,17417037,3337417368,193.0,193.0,191.0,191.5,-1.5,6309
1041,2017-04-07,19066095,3624732655,192.0,192.0,188.5,191.0,-0.5,7861
1042,2017-04-10,17388929,3307523455,191.0,191.5,189.5,190.0,-1.0,6803
1043,2017-04-11,9788922,1862488347,190.0,191.0,189.0,191.0,1.0,3348
1044,2017-04-12,17418048,3321982188,190.5,191.5,190.0,191.0,0.0,5778
1045,2017-04-13,14796174,2829915284,189.5,192.0,189.5,191.5,0.5,5705
1046,2017-04-14,31317585,5909582565,189.5,189.5,188.0,189.0,-2.5,12442
1047,2017-04-17,17111522,3223517863,189.0,189.0,187.5,187.5,-1.5,7470
1048,2017-04-18,28732770,5411365190,188.0,189.5,187.5,188.0,0.5,6174
1049,2017-04-19,31171199,5828201425,187.5,187.5,186.5,186.5,-1.5,9427
1050,2017-04-20,32697485,6118457114,186.5,188.0,186.5,187.0,0.5,6751
1051,2017-04-21,19034232,3603058600,187.5,190.0,187.5,190.0,3.0,6966
1052,2017-04-24,29572675,5612973548,191.0,191.5,188.5,190.0,0.0,5428
1053,2017-04-25,31952889,6096631799,190.5,192.0,189.5,192.0,2.0,10510
1054,2017-04-26,31119972,5951704052,192.0,192.0,190.5,191.0,-1.0,10342
1055,2017-04-27,35812934,6877484808,192.0,193.0,190.5,193.0,2.0,9859
1056,2017-04-28,38381021,7446882120,193.5,194.5,193.0,194.5,1.5,11671
1057,2017-05-02,45851963,9053856108,198.5,199.0,195.5,196.5,2.0,15718
1058,2017-05-03,27240962,5390698304,198.0,198.5,197.0,198.0,1.5,9259
1059,2017-05-04,22194084,4394409518,198.5,199.0,197.0,198.0,0.0,8787
1060,2017-05-05,17618358,3484019026,197.0,198.5,197.0,197.5,-0.5,6078
1061,2017-05-08,39591009,7943498809,199.0,202.5,199.0,202.5,5.0,15190
1062,2017-05-09,48285324,9920879512,205.5,207.0,203.5,203.5,1.0,15467
1063,2017-05-10,31075759,6369713620,204.0,206.0,204.0,205.5,2.0,11094
1064,2017-05-11,44286097,9144772197,204.5,208.5,204.0,207.5,2.0,16478
1065,2017-05-12,25507045,5246098865,205.0,207.0,205.0,206.0,-1.5,7515
1066,2017-05-15,25922334,5324070590,204.0,206.0,204.0,206.0,0.0,8141
1067,2017-05-16,36604672,7468111624,205.0,205.0,203.5,204.5,-1.5,11066
1068,2017-05-17,22606380,4599735640,203.0,204.0,203.0,204.0,-0.5,9323
1069,2017-05-18,22490217,4559780051,202.5,204.0,201.5,203.5,-0.5,6983
1070,2017-05-19,17163108,3490280961,203.5,204.5,202.5,203.0,-0.5,6014
1071,2017-05-22,17419705,3554245920,203.5,205.0,203.0,205.0,2.0,5278
1072,2017-05-23,23028298,4738103907,205.0,207.0,204.5,205.0,0.0,7003
1073,2017-05-24,18307715,3760309975,205.0,206.0,205.0,205.5,0.5,5141
1074,2017-05-25,26088748,5388004408,206.0,207.0,205.5,207.0,1.5,7406
1075,2017-05-26,32976727,6794923568,205.0,207.0,205.0,207.0,0.0,8059
1076,2017-05-31,67935145,13853122715,206.5,207.0,203.0,203.0,-4.0,11757
1077,2017-06-01,29623649,6096361694,205.0,207.0,204.5,207.0,4.0,6374
1078,2017-06-02,23265323,4845442265,208.5,209.0,207.5,209.0,2.0,7429
1079,2017-06-03,1535230,320348914,209.0,209.0,208.0,209.0,0.0,1078
1080,2017-06-05,22545164,4746962354,209.5,212.0,209.0,212.0,3.0,8931
1081,2017-06-06,15382025,3243804586,210.5,211.5,210.5,210.5,-1.5,5541
1082,2017-06-07,34729326,7342424736,212.0,212.5,210.0,211.5,1.0,8034
1083,2017-06-08,21654488,4599496993,212.0,213.0,211.5,213.0,1.5,7926
1084,2017-06-09,35190159,7505851237,214.5,215.0,212.0,212.0,-1.0,10657
1085,2017-06-12,63111746,13135046554,207.0,210.0,207.0,207.5,-4.5,22473
1086,2017-06-13,49983303,10381567507,207.0,208.5,206.5,208.0,0.5,13236
1087,2017-06-14,39083899,8113132831,208.5,209.5,206.0,207.0,-1.0,11304
1088,2017-06-15,19486457,4046560581,207.5,208.0,207.0,208.0,1.0,6497
1089,2017-06-16,32856536,6902455266,207.5,212.0,207.0,211.5,3.5,9683
1090,2017-06-19,17489571,3712290873,211.0,213.0,210.5,213.0,1.5,5658
1091,2017-06-20,28784100,6229988043,215.0,218.0,214.5,216.5,3.5,9135
1092,2017-06-21,45384482,9793828804,216.0,217.0,214.5,215.5,-1.0,12233
1093,2017-06-22,26094649,5674049232,217.0,218.0,216.5,218.0,2.5,7559
1094,2017-06-23,39686091,8627393668,218.0,218.5,217.0,217.0,-1.0,14539
1095,2017-06-26,60140797,12848925735,212.0,215.0,212.0,215.0,0.0,20653
1096,2017-06-27,44504785,9437315205,214.0,214.0,211.0,211.5,-3.5,17122
1097,2017-06-28,52273921,10919812400,209.5,210.0,208.0,208.5,-3.0,15953
1098,2017-06-29,27049234,5678566197,210.5,210.5,208.5,210.0,1.5,8431
1099,2017-06-30,31709978,6580047422,206.5,208.5,206.5,208.5,-1.5,9805
1100,2017-07-03,21066605,4382736445,207.5,209.0,207.0,209.0,0.5,7037
1101,2017-07-04,21592272,4476915676,208.0,208.5,207.0,207.0,-2.0,8990
1102,2017-07-05,23463030,4868199460,207.0,208.5,206.5,208.5,1.5,7278
1103,2017-07-06,15260726,3166474008,208.0,208.5,207.0,207.5,-1.0,4473
1104,2017-07-07,21567705,4449245335,207.0,207.5,205.5,206.0,-1.5,8234
1105,2017-07-10,13326526,2749724552,206.5,207.0,206.0,206.0,0.0,5812
1106,2017-07-11,34593975,7275696778,208.0,212.0,207.5,212.0,6.0,11217
1107,2017-07-12,26887728,5690155100,211.0,212.5,210.5,210.5,-1.5,9582
1108,2017-07-13,50136849,10735533186,212.0,216.0,211.5,214.5,4.0,16903
1109,2017-07-14,22364167,4773890099,213.0,214.5,212.0,213.0,-1.5,9330
1110,2017-07-17,21400126,4566620338,215.0,215.5,211.5,213.0,0.0,8537
1111,2017-07-18,18756453,3998545790,213.0,214.0,212.0,214.0,1.0,8905
1112,2017-07-19,20661381,4428023668,212.5,215.0,212.5,214.5,0.5,11699
1113,2017-07-20,20795770,4468108550,215.0,215.5,214.0,215.5,1.0,8261
1114,2017-07-21,15422136,3302914894,214.0,215.0,213.5,214.0,-1.5,7558
1115,2017-07-24,20002702,4279712228,213.5,214.5,213.0,214.5,0.5,6805
1116,2017-07-25,13853196,2965264666,214.0,214.5,213.5,214.0,-0.5,4836
1117,2017-07-26,15900563,3393269119,215.0,215.0,212.5,213.0,-1.0,5219
1118,2017-07-27,23045021,4959471015,213.5,216.0,213.5,215.5,2.5,9138
1119,2017-07-28,21121133,4498197191,213.0,214.0,212.5,213.0,-2.5,7997
1120,2017-07-31,20363314,4352541276,211.5,214.5,211.5,214.5,1.5,6039
1121,2017-08-01,20314999,4325934287,212.5,214.0,212.0,212.0,-2.5,7318
1122,2017-08-02,30528035,6574998275,214.0,216.0,214.0,216.0,4.0,11028
1123,2017-08-03,27097397,5779905218,213.0,214.0,212.5,213.5,-2.5,7041
1124,2017-08-04,22187420,4735259954,213.5,214.0,212.5,213.0,-0.5,5240
1125,2017-08-07,21594977,4653776958,213.5,216.5,213.5,216.0,3.0,7115
1126,2017-08-08,25223804,5483118368,217.5,219.0,216.0,217.5,1.5,8404
1127,2017-08-09,28129447,6035247455,215.0,215.5,213.5,214.5,-3.0,9826
1128,2017-08-10,27440049,5866558686,215.5,215.5,212.5,214.0,-0.5,8227
1129,2017-08-11,41592129,8803564627,211.0,213.5,210.5,212.5,-1.5,13751
1130,2017-08-14,29414616,6233486198,213.5,214.0,210.0,211.0,-1.5,7719
1131,2017-08-15,14385915,3073117310,213.0,214.5,213.0,214.0,3.0,5250
1132,2017-08-16,25206990,5357190370,214.5,214.5,211.0,213.0,-1.0,8610
1133,2017-08-17,8353232,1785167148,213.5,214.0,213.0,214.0,1.0,3120
1134,2017-08-18,14363526,3043468038,212.0,213.0,211.0,212.5,-1.5,3999
1135,2017-08-21,13847499,2934064688,212.5,213.0,211.5,211.5,-1.0,5152
1136,2017-08-22,17330415,3710809960,213.5,214.5,213.0,214.5,3.0,7908
1137,2017-08-23,11757917,2531926275,215.5,216.0,214.0,215.5,1.0,5873
1138,2017-08-24,15426842,3341510582,216.0,217.0,215.5,217.0,1.5,6953
1139,2017-08-25,10975387,2384766481,217.5,217.5,216.0,217.5,0.5,5546
1140,2017-08-28,16512159,3564102094,215.0,216.5,215.0,216.0,-1.5,5673
1141,2017-08-29,16561161,3569385647,216.0,216.0,215.0,216.0,0.0,5587
1142,2017-08-30,19674310,4274683770,216.0,218.0,216.0,217.5,1.5,6732
1143,2017-08-31,26945202,5837056904,217.5,218.0,215.5,216.5,-1.0,6585
1144,2017-09-01,17805405,3851834126,215.0,217.5,215.0,216.5,0.0,6956
1145,2017-09-04,15053185,3273164145,216.5,218.0,215.5,217.5,1.0,8635
1146,2017-09-05,34514275,7503488603,218.0,218.0,216.5,218.0,0.5,7065
1147,2017-09-06,28148528,6117444609,216.5,218.0,216.0,217.0,-1.0,6999
1148,2017-09-07,19198540,4170321680,218.0,218.5,216.0,217.0,0.0,6586
1149,2017-09-08,25512045,5549520265,217.0,218.0,216.5,218.0,1.0,7969
1150,2017-09-11,19387886,4215723762,219.0,219.5,216.5,217.0,-1.0,5305
1151,2017-09-12,24862321,5437521978,219.0,219.5,217.5,219.0,2.0,5992
1152,2017-09-13,18336541,3998984438,217.5,219.0,217.5,218.0,-1.0,4598
1153,2017-09-14,21508567,4701852606,218.5,219.0,217.5,218.5,0.5,6314
1154,2017-09-15,48901103,10668230939,218.5,219.0,217.0,218.5,0.0,5253
1155,2017-09-18,17812705,3905801892,219.0,220.0,218.0,219.5,1.0,6714
1156,2017-09-19,26255575,5742129525,221.5,221.5,220.0,221.5,2.0,11072
1157,2017-09-20,23434237,5179958449,221.0,222.0,220.0,221.5,0.0,9347
1158,2017-09-21,18645565,4125047365,221.0,223.0,220.0,221.0,-0.5,6604
1159,2017-09-22,22456370,4930530220,221.5,222.0,218.5,218.5,-2.5,7431
1160,2017-09-25,17458286,3797761662,217.5,218.5,217.0,217.0,-1.5,6250
1161,2017-09-26,25003901,5392244669,217.5,218.0,214.0,214.0,-3.0,8768
1162,2017-09-27,24794510,5353580844,217.5,217.5,215.0,215.0,1.0,7326
1163,2017-09-28,31616062,6788534834,215.0,216.0,213.5,214.0,-1.0,7749
1164,2017-09-29,23954708,5184362760,216.0,217.5,215.5,216.5,2.5,7507
1165,2017-09-30,4254045,924823765,218.0,218.5,216.5,216.5,0.0,2446
1166,2017-10-02,28360551,6233064680,219.5,220.5,218.5,220.5,4.0,10605
1167,2017-10-03,38330938,8497244691,219.0,223.0,219.0,222.5,2.0,12703
1168,2017-10-05,25397939,5691251336,222.0,225.5,222.0,224.5,2.0,8601
1169,2017-10-06,16040516,3604683862,225.0,225.5,223.5,224.5,0.0,7612
1170,2017-10-11,67649562,15633206754,226.5,233.5,226.5,233.0,8.5,20879
1171,2017-10-12,44176186,10450920432,235.0,237.5,234.5,237.5,4.5,16490
1172,2017-10-13,23145071,5465540327,237.5,237.5,234.5,237.5,0.0,10507
1173,2017-10-16,20673072,4906963355,237.5,238.0,236.0,238.0,0.5,6764
1174,2017-10-17,17652304,4171891244,238.0,238.0,235.0,235.5,-2.5,6336
1175,2017-10-18,28970850,6901364183,239.5,239.5,237.0,237.5,2.0,10330
1176,2017-10-19,23481776,5636769464,239.5,241.5,239.0,239.0,1.5,9033
1177,2017-10-20,27056035,6456386670,238.0,239.5,237.5,237.5,-1.5,7206
1178,2017-10-23,15959559,3820927681,239.0,240.0,238.5,239.0,1.5,6686
1179,2017-10-24,16100570,3842463252,240.0,240.0,238.0,238.0,-1.0,6034
1180,2017-10-25,17205187,4099505436,238.5,239.0,237.5,238.0,0.0,5808
1181,2017-10-26,12959717,3069618429,237.0,238.0,236.0,236.0,-2.0,4947
1182,2017-10-27,18040541,4304460160,237.5,240.0,237.5,239.0,3.0,5715
1183,2017-10-30,30241990,7358619170,242.0,245.0,241.5,243.0,4.0,10609
1184,2017-10-31,22582013,5497062659,243.5,245.0,241.5,243.0,0.0,8176
1185,2017-11-01,20465054,4975624502,243.5,245.0,241.5,242.5,-0.5,6464
1186,2017-11-02,16309342,3940181714,242.0,242.5,240.5,241.0,-1.5,5912
1187,2017-11-03,18327682,4386122470,240.5,241.0,238.5,239.0,-2.0,5621
1188,2017-11-06,21029515,5063670900,243.5,244.0,239.0,239.5,0.5,6601
1189,2017-11-07,21689261,5266500464,242.0,244.0,241.5,244.0,4.5,6729
1190,2017-11-08,14579103,3536455029,243.0,243.5,242.0,242.5,-1.5,4610
1191,2017-11-09,21366949,5151628572,240.5,243.0,240.0,241.0,-1.5,6339
1192,2017-11-10,15061296,3629826936,240.0,242.0,239.5,240.5,-0.5,4465
1193,2017-11-13,12087858,2904559294,240.0,241.5,239.5,239.5,-1.0,4288
1194,2017-11-14,17229176,4132433432,241.0,241.0,239.0,240.0,0.5,4130
1195,2017-11-15,29720308,7063591898,239.0,239.5,236.0,237.5,-2.5,9224
1196,2017-11-16,17274172,4118927788,238.0,240.0,237.5,238.0,0.5,5683
1197,2017-11-17,18741825,4528440917,240.5,242.5,240.5,241.5,3.5,5647
1198,2017-11-20,19811271,4744311377,241.0,241.5,238.0,238.5,-3.0,5935
1199,2017-11-21,22878024,5529803248,240.0,243.0,239.5,243.0,4.5,7942
1200,2017-11-22,27251431,6631376152,244.5,244.5,242.0,242.0,-1.0,7655
1201,2017-11-23,9562763,2320934646,242.0,243.5,241.5,242.5,0.5,4253
1202,2017-11-24,11404453,2777319771,242.0,244.5,241.5,244.0,1.5,3910
1203,2017-11-27,32247327,7696717391,240.0,240.0,237.0,237.0,-7.0,14743
1204,2017-11-28,47834178,11198457400,234.5,235.0,233.0,234.0,-3.0,15262
1205,2017-11-29,26535797,6234161137,235.0,236.0,234.5,234.5,0.5,6976
1206,2017-11-30,112262770,25539072296,226.5,230.5,226.0,226.0,-8.5,21352
1207,2017-12-01,38356265,8830392980,228.5,233.5,227.5,231.0,5.0,17632
1208,2017-12-04,22939032,5347622547,232.5,234.5,231.0,234.0,3.0,7763
1209,2017-12-05,30189765,6938661754,231.0,231.0,228.5,229.5,-4.5,11202
1210,2017-12-06,34031690,7752572207,228.0,229.5,226.5,227.0,-2.5,10749
1211,2017-12-07,41619903,9349711831,226.5,226.5,222.5,226.5,-0.5,13336
1212,2017-12-08,38183260,8678808540,231.0,231.0,224.5,227.0,0.5,9485
1213,2017-12-11,20649609,4706571094,228.5,229.0,227.0,227.5,0.5,6384
1214,2017-12-12,28188584,6399536562,229.5,229.5,225.0,227.5,0.0,6210
1215,2017-12-13,19619331,4454578768,227.5,228.0,226.5,227.0,-0.5,6108
1216,2017-12-14,17263313,3956456249,228.0,230.5,227.5,230.5,3.5,6689
1217,2017-12-15,42725779,9781791170,228.5,230.0,226.5,230.0,-0.5,7602
1218,2017-12-18,15702664,3565805928,227.0,228.0,226.5,227.0,-3.0,5961
1219,2017-12-19,25899129,5844605314,226.5,228.5,224.0,225.0,-2.0,7609
1220,2017-12-20,34514333,7748610375,225.0,225.5,223.5,224.5,-0.5,10336
1221,2017-12-21,20826164,4696105505,226.5,227.0,224.5,225.0,0.5,5893
1222,2017-12-22,19106483,4315809802,225.0,227.5,224.0,227.5,2.5,6146
1223,2017-12-25,4579675,1045118165,228.0,229.5,226.5,228.5,1.0,2288
1224,2017-12-26,13755843,3118538018,229.0,229.0,225.0,226.0,-2.5,3550
1225,2017-12-27,12515245,2820168625,225.0,226.0,225.0,225.0,-1.0,5717
1226,2017-12-28,24370371,5521736966,226.5,228.0,225.0,226.0,1.0,7413
1227,2017-12-29,25610443,5861624377,227.5,230.0,226.5,229.5,3.5,8325
1228,2018-01-02,18055269,4188555408,231.5,232.5,231.0,232.5,3.0,9954
1229,2018-01-03,31706091,7504382512,236.0,238.0,235.5,237.0,4.5,13633
1230,2018-01-04,29179613,6963192636,240.0,240.0,236.5,239.5,2.5,10953
1231,2018-01-05,23721255,5681934695,240.0,240.0,238.0,240.0,0.5,8659
1232,2018-01-08,21846692,5281823362,242.0,242.5,240.5,242.0,2.0,10251
1233,2018-01-09,19043123,4588314012,242.0,242.0,239.5,242.0,0.0,7124
1234,2018-01-10,25716220,6118683273,241.5,242.0,236.0,236.5,-5.5,10534
1235,2018-01-11,32070338,7500674455,235.0,236.0,232.5,235.0,-1.5,9199
1236,2018-01-12,23141291,5463302207,234.5,238.0,233.5,237.0,2.0,7905
1237,2018-01-15,28576533,6832851887,240.0,240.0,238.0,240.0,3.0,9756
1238,2018-01-16,23407632,5609009540,240.0,240.5,238.0,240.5,0.5,8156
1239,2018-01-17,38118119,9207582787,240.5,243.0,239.0,242.0,1.5,12593
1240,2018-01-18,50119952,12406562364,245.0,250.0,245.0,248.5,6.5,19482
1241,2018-01-19,55061292,13975174348,253.5,255.5,251.5,255.5,7.0,18801
1242,2018-01-22,45907509,11934882643,257.5,262.0,257.0,261.5,6.0,13558
1243,2018-01-23,34606444,9155080569,262.5,266.0,262.5,266.0,4.5,13993
1244,2018-01-24,42600813,11022372004,263.0,263.0,256.5,258.0,-8.0,17287
1245,2018-01-25,46214756,11981089514,258.0,264.0,256.5,258.0,0.0,15826
1246,2018-01-26,43514523,11101977348,256.5,257.5,253.5,255.0,-3.0,12821
1247,2018-01-29,31306234,8067780117,259.0,261.5,255.0,258.5,3.5,12211
1248,2018-01-30,37410591,9523980994,256.0,257.5,252.5,253.0,-5.5,12987
1249,2018-01-31,45807808,11670582000,253.0,257.5,252.0,255.0,2.0,13553
1250,2018-02-01,30900457,8022694430,257.5,261.0,257.0,259.5,4.5,13598
1251,2018-02-02,25707560,6633344540,259.0,260.0,255.0,259.5,0.0,11404
1252,2018-02-05,46554379,11742299859,251.0,254.5,250.5,253.0,-6.5,16909
1253,2018-02-06,104448048,24944565955,242.5,243.5,234.0,239.0,-14.0,35455
1254,2018-02-07,82299178,19903032966,245.0,245.5,239.5,240.0,1.0,22962
1255,2018-02-08,31192550,7468970072,239.5,242.0,238.0,238.5,-1.5,10274
1256,2018-02-09,65939265,15227192540,230.0,233.0,228.5,232.5,-6.0,19749
1257,2018-02-12,42917236,10113012768,235.5,237.5,235.0,236.5,4.0,10851
1258,2018-02-21,76396174,18582475956,244.5,244.5,242.0,242.5,6.0,21512
1259,2018-02-22,45492993,10977665819,244.0,244.0,239.0,239.5,-3.0,10071
1260,2018-02-23,26985776,6578657620,241.0,245.0,241.0,245.0,5.5,10178
1261,2018-02-26,36165810,8910352170,247.0,247.5,245.0,246.5,1.5,12565
1262,2018-02-27,44699119,11061945363,250.5,250.5,246.0,246.0,-0.5,10908
1263,2018-03-01,43847984,10669194561,244.0,245.0,242.0,243.0,-3.0,11589
1264,2018-03-02,35289170,8453712014,240.0,241.0,238.5,240.0,-3.0,10440
1265,2018-03-05,27337846,6607367732,242.5,243.0,240.5,241.5,1.5,9321
1266,2018-03-06,36945780,9155812210,245.5,250.0,245.5,250.0,8.5,13977
1267,2018-03-07,30391219,7525601638,248.0,248.5,246.0,247.0,-3.0,10521
1268,2018-03-08,20645694,5172732531,249.5,251.5,249.0,249.5,2.5,8817
1269,2018-03-09,22887063,5723277170,250.0,251.0,248.5,250.5,1.0,7050
1270,2018-03-12,25100615,6370529728,252.0,255.0,251.5,254.0,3.5,10550
1271,2018-03-13,34264883,8816553606,255.5,259.0,255.0,259.0,5.0,11700
1272,2018-03-14,24254838,6220805864,256.5,257.5,255.5,257.0,-2.0,8518
1273,2018-03-15,19396493,4965546715,258.0,258.0,255.0,255.0,-2.0,5945
1274,2018-03-16,62989326,15930805360,253.0,256.0,249.5,255.0,0.0,18058
1275,2018-03-19,22440766,5679567964,252.5,255.5,251.0,255.0,0.0,9888
1276,2018-03-20,22335151,5640426203,253.0,254.0,251.5,253.0,-2.0,9334
1277,2018-03-21,32977737,8325162114,255.0,255.0,251.0,252.5,-0.5,11575
1278,2018-03-22,27000718,6797045014,254.5,254.5,249.5,251.5,-1.0,10475
1279,2018-03-23,52974390,12994667867,245.0,247.0,244.0,245.0,-6.5,20513
1280,2018-03-26,39487945,9582954454,241.5,244.5,241.5,243.5,-1.5,11404
1281,2018-03-27,31100260,7732298021,248.0,251.0,247.0,251.0,7.5,11698
1282,2018-03-28,29924411,7349468217,247.5,248.0,244.0,245.0,-6.0,13041
1283,2018-03-29,36427345,8888435870,243.0,247.0,242.5,244.0,-1.0,12832
1284,2018-03-30,16996346,4212690462,247.5,249.5,246.0,246.0,2.0,7578
1285,2018-03-31,3603912,893664176,247.5,249.0,246.5,247.5,1.5,2409
1286,2018-04-02,19029003,4702581241,248.5,249.0,245.0,246.5,-1.0,6951
1287,2018-04-03,35813944,8710200224,243.0,244.5,242.0,244.0,-2.5,13270
1288,2018-04-09,35465824,8716801768,248.0,248.0,243.5,245.0,1.0,12437
1289,2018-04-10,25268994,6231896018,244.5,249.0,243.5,245.5,0.5,11912
1290,2018-04-11,21777935,5391978180,246.5,248.5,246.5,248.0,2.5,8813
1291,2018-04-12,20476657,5028226522,248.5,248.5,244.0,245.0,-3.0,6898
1292,2018-04-13,19946548,4885963546,246.0,246.0,244.0,244.5,-0.5,5549
1293,2018-04-16,21608528,5251556179,243.0,244.0,242.0,243.5,-1.0,8436
1294,2018-04-17,42756389,10232256860,243.0,243.5,237.5,238.0,-5.5,18381
1295,2018-04-18,44768048,10668587090,239.5,241.5,236.5,238.0,0.0,12132
1296,2018-04-19,33230989,8081404960,242.0,244.5,241.0,244.5,6.5,10987
1297,2018-04-20,129890087,29837344632,228.0,231.5,228.0,229.0,-15.5,46349
1298,2018-04-23,71901975,16282275410,226.5,227.5,225.0,226.5,-2.5,22048
1299,2018-04-24,45206892,10233860296,225.0,227.5,225.0,227.0,0.5,13970
1300,2018-04-25,48975110,11032111105,225.5,226.0,224.0,225.0,-2.0,15136
1301,2018-04-26,48176657,10766085521,225.0,225.5,221.0,222.0,-3.0,16253
1302,2018-04-27,34443459,7679131764,225.0,225.5,221.0,223.5,1.5,10859
1303,2018-04-30,28500789,6448117416,224.5,228.0,222.5,227.0,3.5,9480
1304,2018-05-02,38436942,8633492540,227.0,227.5,222.5,223.0,-4.0,11445
1305,2018-05-03,33507731,7399813831,221.0,222.5,220.0,220.5,-2.5,12287
1306,2018-05-04,28477722,6330594053,221.0,224.0,220.5,223.0,2.5,8445
1307,2018-05-07,23751759,5309421525,225.0,225.5,221.5,223.5,0.5,8951
1308,2018-05-08,40324763,9146327464,224.0,228.5,223.5,228.0,4.5,13229
1309,2018-05-09,35597934,8188991070,228.5,232.0,228.5,229.5,1.5,12616
1310,2018-05-10,27530377,6337230710,231.0,231.5,229.0,229.5,0.0,11051
1311,2018-05-11,30693910,7138428530,232.0,234.0,230.5,233.0,3.5,11920
1312,2018-05-14,23577637,5502726121,234.5,234.5,232.5,233.0,0.0,7666
1313,2018-05-15,23771769,5493470187,233.5,234.0,229.5,230.5,-2.5,7810
1314,2018-05-16,14834107,3408682013,229.5,230.5,228.5,230.5,0.0,5398
1315,2018-05-17,27702737,6322484836,231.0,231.5,226.5,226.5,-4.0,8428
1316,2018-05-18,28187541,6327474145,225.5,227.5,223.5,223.5,-3.0,9720
1317,2018-05-21,16417815,3751438835,225.0,230.0,225.0,229.0,5.5,7591
1318,2018-05-22,22422097,5175634112,230.0,233.5,229.0,229.0,0.0,6963
1319,2018-05-23,26737899,6146178621,231.5,231.5,228.5,228.5,-0.5,5059
1320,2018-05-24,13450610,3082675140,229.5,230.0,228.5,229.0,0.5,4240
1321,2018-05-25,16486294,3769909946,228.5,229.5,228.0,228.5,-0.5,5474
1322,2018-05-28,17673270,4020203060,229.5,230.0,226.5,227.0,-1.5,7239
1323,2018-05-29,25770776,5782293276,226.5,226.5,223.5,225.0,-2.0,11400
1324,2018-05-30,49667788,10997306304,224.0,224.0,220.5,221.0,-4.0,21406
1325,2018-05-31,96587458,21553655265,221.5,224.0,220.5,224.0,3.0,12737
1326,2018-06-01,36652094,8209412370,224.5,226.5,224.0,224.0,0.0,7627
1327,2018-06-04,31257480,7131988670,227.5,229.0,227.0,229.0,5.0,9746
1328,2018-06-05,27714384,6329201896,230.0,230.0,226.5,229.0,0.0,8509
1329,2018-06-06,30375441,6961135060,229.0,230.0,227.0,230.0,1.0,9758
1330,2018-06-07,25277266,5809345446,231.0,231.5,228.0,230.0,0.0,9146
1331,2018-06-08,24192851,5493234408,229.0,229.0,226.0,227.0,-3.0,7775
1332,2018-06-11,22028933,4980629259,226.5,227.0,225.0,226.0,-1.0,6726
1333,2018-06-12,30189360,6837374510,225.0,229.0,224.0,229.0,3.0,8281
1334,2018-06-13,36081120,8311856296,229.0,232.0,228.0,232.0,3.0,10687
1335,2018-06-14,36932041,8423126398,230.0,230.0,226.5,226.5,-5.5,12252
1336,2018-06-15,49506679,11291127719,225.0,231.0,224.0,231.0,4.5,10090
1337,2018-06-19,61142624,13754800554,225.5,226.0,224.0,225.0,-6.0,19088
1338,2018-06-20,40708701,9175159127,224.5,227.5,223.5,226.0,1.0,13262
